SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,31,113,Nebraska,Logan County,5,9,44,21,23,20,20,0,0,0,1,0,1,0,0,1,1,21,21,1,1,0,1,0,1,0,0,19,20,18,17,0,0,0,1,0,1,0,0,1,1,19,18,1,1,0,1,0,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,5,10,39,22,17,21,15,0,0,0,0,1,0,0,0,0,2,21,17,0,1,0,1,1,0,0,0,22,17,21,15,0,0,0,0,1,0,0,0,0,2,21,17,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,5,11,32,11,21,9,21,0,0,2,0,0,0,0,0,0,0,9,21,0,0,2,0,0,0,0,0,11,20,9,20,0,0,2,0,0,0,0,0,0,0,9,20,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,5,12,36,22,14,21,14,0,0,1,0,0,0,0,0,0,0,21,14,0,0,1,0,0,0,0,0,22,14,21,14,0,0,1,0,0,0,0,0,0,0,21,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,5,13,59,30,29,29,29,0,0,0,0,1,0,0,0,0,0,29,29,0,0,0,0,1,0,0,0,28,29,27,29,0,0,0,0,1,0,0,0,0,0,27,29,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,5,14,50,27,23,26,23,1,0,0,0,0,0,0,0,0,0,26,23,1,0,0,0,0,0,0,0,26,23,25,23,1,0,0,0,0,0,0,0,0,0,25,23,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,5,15,55,29,26,28,26,0,0,0,0,0,0,0,0,1,0,29,26,1,0,0,0,0,0,0,0,29,26,28,26,0,0,0,0,0,0,0,0,1,0,29,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,5,16,31,15,16,15,16,0,0,0,0,0,0,0,0,0,0,15,16,0,0,0,0,0,0,0,0,15,16,15,16,0,0,0,0,0,0,0,0,0,0,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,5,17,27,9,18,9,18,0,0,0,0,0,0,0,0,0,0,9,18,0,0,0,0,0,0,0,0,9,18,9,18,0,0,0,0,0,0,0,0,0,0,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,5,18,18,9,9,9,9,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,6,0,694,362,332,343,320,2,0,6,3,3,1,0,0,8,8,351,328,5,1,8,8,6,3,0,0,342,314,323,302,2,0,6,3,3,1,0,0,8,8,331,310,5,1,8,8,6,3,0,0,20,18,20,18,0,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,6,1,34,16,18,15,17,0,0,1,0,0,0,0,0,0,1,15,18,0,0,1,1,0,0,0,0,14,16,13,15,0,0,1,0,0,0,0,0,0,1,13,16,0,0,1,1,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,6,2,48,30,18,25,18,1,0,0,0,0,0,0,0,4,0,29,18,3,0,1,0,1,0,0,0,29,17,24,17,1,0,0,0,0,0,0,0,4,0,28,17,3,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,6,3,43,24,19,24,18,0,0,0,0,0,0,0,0,0,1,24,19,0,0,0,1,0,0,0,0,22,15,22,14,0,0,0,0,0,0,0,0,0,1,22,15,0,0,0,1,0,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,6,4,53,29,24,27,21,0,0,0,1,0,0,0,0,2,2,29,23,1,0,0,2,1,1,0,0,28,21,26,18,0,0,0,1,0,0,0,0,2,2,28,20,1,0,0,2,1,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,6,5,30,15,15,15,15,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,14,14,14,14,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,6,6,26,12,14,11,13,0,0,1,1,0,0,0,0,0,0,11,13,0,0,1,1,0,0,0,0,12,14,11,13,0,0,1,1,0,0,0,0,0,0,11,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,6,7,30,14,16,13,16,0,0,1,0,0,0,0,0,0,0,13,16,0,0,1,0,0,0,0,0,12,15,11,15,0,0,1,0,0,0,0,0,0,0,11,15,0,0,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,6,8,37,22,15,22,15,0,0,0,0,0,0,0,0,0,0,22,15,0,0,0,0,0,0,0,0,19,14,19,14,0,0,0,0,0,0,0,0,0,0,19,14,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,6,9,44,23,21,22,17,0,0,0,1,0,1,0,0,1,2,23,19,0,1,1,2,0,1,0,0,20,18,19,14,0,0,0,1,0,1,0,0,1,2,20,16,0,1,1,2,0,1,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,6,10,46,24,22,23,21,0,0,0,0,1,0,0,0,0,1,23,22,0,0,0,1,1,0,0,0,24,21,23,20,0,0,0,0,1,0,0,0,0,1,23,21,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,6,11,31,11,20,10,19,0,0,1,0,0,0,0,0,0,1,10,20,0,0,1,0,0,1,0,0,11,19,10,18,0,0,1,0,0,0,0,0,0,1,10,19,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,6,12,34,19,15,17,15,0,0,2,0,0,0,0,0,0,0,17,15,0,0,2,0,0,0,0,0,19,15,17,15,0,0,2,0,0,0,0,0,0,0,17,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,6,13,59,31,28,30,28,0,0,0,0,1,0,0,0,0,0,30,28,0,0,0,0,1,0,0,0,27,28,26,28,0,0,0,0,1,0,0,0,0,0,26,28,0,0,0,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,6,14,49,30,19,28,19,1,0,0,0,1,0,0,0,0,0,28,19,1,0,0,0,1,0,0,0,29,19,27,19,1,0,0,0,1,0,0,0,0,0,27,19,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,6,15,49,24,25,23,25,0,0,0,0,0,0,0,0,1,0,24,25,0,0,0,0,1,0,0,0,24,25,23,25,0,0,0,0,0,0,0,0,1,0,24,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,6,16,35,16,19,16,19,0,0,0,0,0,0,0,0,0,0,16,19,0,0,0,0,0,0,0,0,16,19,16,19,0,0,0,0,0,0,0,0,0,0,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,6,17,25,10,15,10,15,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,10,15,10,15,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,6,18,21,12,9,12,9,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0,12,9,12,9,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,1,0,605,310,295,305,291,3,4,1,0,1,0,0,0,0,0,305,291,3,4,1,0,1,0,0,0,301,284,296,280,3,4,1,0,1,0,0,0,0,0,296,280,3,4,1,0,1,0,0,0,9,11,9,11,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,1,1,32,16,16,16,16,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,15,16,15,16,0,0,0,0,0,0,0,0,0,0,15,16,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,1,2,38,22,16,22,16,0,0,0,0,0,0,0,0,0,0,22,16,0,0,0,0,0,0,0,0,21,13,21,13,0,0,0,0,0,0,0,0,0,0,21,13,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,1,3,36,19,17,19,16,0,1,0,0,0,0,0,0,0,0,19,16,0,1,0,0,0,0,0,0,16,16,16,15,0,1,0,0,0,0,0,0,0,0,16,15,0,1,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,1,4,33,18,15,18,15,0,0,0,0,0,0,0,0,0,0,18,15,0,0,0,0,0,0,0,0,18,14,18,14,0,0,0,0,0,0,0,0,0,0,18,14,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,1,5,31,14,17,14,17,0,0,0,0,0,0,0,0,0,0,14,17,0,0,0,0,0,0,0,0,14,17,14,17,0,0,0,0,0,0,0,0,0,0,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,1,6,25,14,11,14,11,0,0,0,0,0,0,0,0,0,0,14,11,0,0,0,0,0,0,0,0,13,10,13,10,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,1,7,36,17,19,17,19,0,0,0,0,0,0,0,0,0,0,17,19,0,0,0,0,0,0,0,0,17,18,17,18,0,0,0,0,0,0,0,0,0,0,17,18,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,1,8,20,12,8,11,8,1,0,0,0,0,0,0,0,0,0,11,8,1,0,0,0,0,0,0,0,12,8,11,8,1,0,0,0,0,0,0,0,0,0,11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,1,9,21,9,12,9,12,0,0,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,9,12,9,12,0,0,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,1,10,32,18,14,18,14,0,0,0,0,0,0,0,0,0,0,18,14,0,0,0,0,0,0,0,0,18,12,18,12,0,0,0,0,0,0,0,0,0,0,18,12,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,1,11,29,11,18,11,18,0,0,0,0,0,0,0,0,0,0,11,18,0,0,0,0,0,0,0,0,10,17,10,17,0,0,0,0,0,0,0,0,0,0,10,17,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,1,12,55,29,26,29,26,0,0,0,0,0,0,0,0,0,0,29,26,0,0,0,0,0,0,0,0,28,25,28,25,0,0,0,0,0,0,0,0,0,0,28,25,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,1,13,64,36,28,33,25,2,3,0,0,1,0,0,0,0,0,33,25,2,3,0,0,1,0,0,0,35,28,32,25,2,3,0,0,1,0,0,0,0,0,32,25,2,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,1,14,45,23,22,23,22,0,0,0,0,0,0,0,0,0,0,23,22,0,0,0,0,0,0,0,0,23,22,23,22,0,0,0,0,0,0,0,0,0,0,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,1,15,51,25,26,25,26,0,0,0,0,0,0,0,0,0,0,25,26,0,0,0,0,0,0,0,0,25,26,25,26,0,0,0,0,0,0,0,0,0,0,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,1,16,29,15,14,15,14,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,15,14,15,14,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,1,17,19,10,9,10,9,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,10,9,10,9,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,1,18,9,2,7,1,7,0,0,1,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,2,7,1,7,0,0,1,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,2,0,605,314,291,308,287,4,4,1,0,1,0,0,0,0,0,308,287,4,4,1,0,1,0,0,0,305,280,299,276,4,4,1,0,1,0,0,0,0,0,299,276,4,4,1,0,1,0,0,0,9,11,9,11,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,2,1,31,16,15,16,15,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,15,15,15,15,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,2,2,40,24,16,24,16,0,0,0,0,0,0,0,0,0,0,24,16,0,0,0,0,0,0,0,0,23,13,23,13,0,0,0,0,0,0,0,0,0,0,23,13,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,2,3,35,18,17,18,16,0,1,0,0,0,0,0,0,0,0,18,16,0,1,0,0,0,0,0,0,15,16,15,15,0,1,0,0,0,0,0,0,0,0,15,15,0,1,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,2,4,33,18,15,18,15,0,0,0,0,0,0,0,0,0,0,18,15,0,0,0,0,0,0,0,0,18,14,18,14,0,0,0,0,0,0,0,0,0,0,18,14,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,2,5,29,13,16,13,16,0,0,0,0,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0,13,16,13,16,0,0,0,0,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,2,6,24,14,10,14,10,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,0,0,0,13,9,13,9,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,2,7,35,16,19,16,19,0,0,0,0,0,0,0,0,0,0,16,19,0,0,0,0,0,0,0,0,16,18,16,18,0,0,0,0,0,0,0,0,0,0,16,18,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,2,8,19,13,6,12,6,1,0,0,0,0,0,0,0,0,0,12,6,1,0,0,0,0,0,0,0,13,6,12,6,1,0,0,0,0,0,0,0,0,0,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,2,9,21,9,12,9,12,0,0,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,9,12,9,12,0,0,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,2,10,33,19,14,19,14,0,0,0,0,0,0,0,0,0,0,19,14,0,0,0,0,0,0,0,0,19,12,19,12,0,0,0,0,0,0,0,0,0,0,19,12,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,2,11,28,10,18,10,18,0,0,0,0,0,0,0,0,0,0,10,18,0,0,0,0,0,0,0,0,9,17,9,17,0,0,0,0,0,0,0,0,0,0,9,17,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,2,12,56,29,27,29,27,0,0,0,0,0,0,0,0,0,0,29,27,0,0,0,0,0,0,0,0,28,26,28,26,0,0,0,0,0,0,0,0,0,0,28,26,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,2,13,65,37,28,33,25,3,3,0,0,1,0,0,0,0,0,33,25,3,3,0,0,1,0,0,0,36,28,32,25,3,3,0,0,1,0,0,0,0,0,32,25,3,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,2,14,46,24,22,24,22,0,0,0,0,0,0,0,0,0,0,24,22,0,0,0,0,0,0,0,0,24,22,24,22,0,0,0,0,0,0,0,0,0,0,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,2,15,51,25,26,25,26,0,0,0,0,0,0,0,0,0,0,25,26,0,0,0,0,0,0,0,0,25,26,25,26,0,0,0,0,0,0,0,0,0,0,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,2,16,29,15,14,15,14,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,15,14,15,14,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,2,17,20,11,9,11,9,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,11,9,11,9,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,2,18,10,3,7,2,7,0,0,1,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,0,3,7,2,7,0,0,1,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,3,0,600,311,289,305,284,4,4,1,0,1,1,0,0,0,0,305,284,4,4,1,0,1,1,0,0,301,278,295,273,4,4,1,0,1,1,0,0,0,0,295,273,4,4,1,0,1,1,0,0,10,11,10,11,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,3,1,28,11,17,11,17,0,0,0,0,0,0,0,0,0,0,11,17,0,0,0,0,0,0,0,0,10,17,10,17,0,0,0,0,0,0,0,0,0,0,10,17,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,3,2,36,23,13,23,13,0,0,0,0,0,0,0,0,0,0,23,13,0,0,0,0,0,0,0,0,21,11,21,11,0,0,0,0,0,0,0,0,0,0,21,11,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,3,3,36,19,17,19,16,0,1,0,0,0,0,0,0,0,0,19,16,0,1,0,0,0,0,0,0,17,15,17,14,0,1,0,0,0,0,0,0,0,0,17,14,0,1,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,3,4,27,15,12,15,11,0,0,0,0,0,1,0,0,0,0,15,11,0,0,0,0,0,1,0,0,14,11,14,10,0,0,0,0,0,1,0,0,0,0,14,10,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,3,5,32,15,17,15,17,0,0,0,0,0,0,0,0,0,0,15,17,0,0,0,0,0,0,0,0,15,17,15,17,0,0,0,0,0,0,0,0,0,0,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,3,6,25,13,12,13,12,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,13,11,13,11,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,3,7,32,17,15,17,15,0,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,0,0,0,0,16,14,16,14,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,3,8,29,19,10,19,10,0,0,0,0,0,0,0,0,0,0,19,10,0,0,0,0,0,0,0,0,19,10,19,10,0,0,0,0,0,0,0,0,0,0,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,3,9,23,10,13,9,13,1,0,0,0,0,0,0,0,0,0,9,13,1,0,0,0,0,0,0,0,10,13,9,13,1,0,0,0,0,0,0,0,0,0,9,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,3,10,32,19,13,19,13,0,0,0,0,0,0,0,0,0,0,19,13,0,0,0,0,0,0,0,0,19,11,19,11,0,0,0,0,0,0,0,0,0,0,19,11,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,31,115,Nebraska,Loup County,3,11,27,11,16,11,16,0,0,0,0,0,0,0,0,0,0,11,16,0,0,0,0,0,0,0,0,10,16,10,16,0,0,0,0,0,0,0,0,0,0,10,16,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
